Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-07-20,108.08,108.2,106.08,106.27,56038827.0,0.0,1.0,107.66,107.77953367875648,105.66777202072538,105.85703367875647,56038827.0
2018-07-19,104.93,105.31,103.89,104.4,40171646.0,0.0,1.0,104.52224093264249,104.90076424870466,103.48628238341969,103.99430051813472,40171646.0
2018-07-18,105.94,106.05,104.715,105.12,29493927.0,0.0,1.0,105.52831606217616,105.63788860103627,104.30807642487046,104.71150259067358,29493927.0
2018-07-17,104.61,106.5,104.32,105.95,25901726.0,0.0,1.0,104.20348445595855,106.08613989637306,103.91461139896373,105.53827720207254,25901726.0
2018-07-16,105.4,105.82,104.515,104.91,21786912.0,0.0,1.0,104.99041450777203,105.40878238341968,104.108853626943,104.50231865284974,21786912.0
2018-07-13,104.37,105.6,104.09,105.43,24653500.0,0.0,1.0,103.9644170984456,105.18963730569948,103.68550518134715,105.02029792746114,24653500.0
2018-07-12,102.77,104.41,102.73,104.19,24335929.0,0.0,1.0,102.3706347150259,104.00426165803108,102.33079015544041,103.78511658031088,24335929.0
2018-07-11,101.15,102.34,101.1,101.98,19644648.0,0.0,1.0,100.75693005181347,101.94230569948186,100.7071243523316,101.58370466321244,19644648.0
2018-07-10,102.0,102.51,101.86,102.12,19293140.0,0.0,1.0,101.60362694300518,102.11164507772021,101.46417098445596,101.72316062176166,19293140.0
2018-07-09,101.6452,102.25,101.251,101.85,18211980.0,0.0,1.0,101.25020569948187,101.85265544041451,100.85753756476684,101.45420984455959,18211980.0
2018-07-06,99.885,101.43,99.67,101.16,19234627.0,0.0,1.0,99.49684585492228,101.03584196891192,99.28268134715026,100.76689119170985,19234627.0
2018-07-05,99.5,99.92,99.0299,99.76,18977402.0,0.0,1.0,99.11334196891191,99.53170984455959,98.64506878238342,99.37233160621761,18977402.0
2018-07-03,100.48,100.63,98.94,99.05,14670275.0,0.0,1.0,100.08953367875648,100.23895077720206,98.55551813471502,98.66509067357512,14670275.0
2018-07-02,98.1,100.06,98.0,100.01,18850112.0,0.0,1.0,97.71878238341968,99.6711658031088,97.61917098445596,99.62136010362694,18850112.0
2018-06-29,98.93,99.91,98.33,98.61,28053214.0,0.0,1.0,98.54555699481865,99.52174870466321,97.94788860103627,98.22680051813471,28053214.0
2018-06-28,97.38,99.11,97.26,98.63,26650671.0,0.0,1.0,97.00158031088083,98.72485751295336,96.88204663212436,98.24672279792746,26650671.0
2018-06-27,99.58,100.02,97.4,97.54,31298386.0,0.0,1.0,99.1930310880829,99.63132124352332,97.02150259067358,97.1609585492228,31298386.0
2018-06-26,98.82,100.08,98.75,99.08,26897244.0,0.0,1.0,98.43598445595855,99.69108808290156,98.36625647668393,98.69497409326425,26897244.0
2018-06-25,100.0,100.11,97.3,98.39,35433333.0,0.0,1.0,99.61139896373057,99.72097150259067,96.92189119170985,98.00765544041451,35433333.0
2018-06-22,100.41,100.77,99.625,100.41,38923105.0,0.0,1.0,100.01980569948186,100.37840673575128,99.23785621761658,100.01980569948186,38923105.0
